sexo,region,edad,yoprcor,yoprcoripc,s31c1,zona,e6a,o15,año
1,7,42,450000,450000,7,1,13,5,2022
2,7,37,750000,750000,7,1,13,5,2022
1,7,39,650000,650000,7,1,12,5,2022
1,7,63,200000,200000,7,1,10,2,2022
1,7,61,400000,400000,7,1,7,2,2022
1,7,30,200000,200000,7,1,9,5,2022
2,7,41,750000,750000,7,1,13,4,2022
1,7,59,500000,500000,7,1,9,5,2022
1,7,28,400000,400000,7,1,12,5,2022
1,7,64,700000,700000,7,1,9,3,2022
2,7,31,400000,400000,6,1,9,5,2022
1,7,54,420000,420000,7,2,9,5,2022
1,7,64,400000,400000,7,2,7,5,2022
1,7,65,380000,380000,7,2,1,5,2022
2,7,36,400000,400000,7,2,7,5,2022
1,7,57,550000,550000,7,2,7,5,2022
2,7,57,250000,250000,7,2,9,3,2022
1,7,47,1700000,1700000,7,2,9,5,2022
1,7,41,200000,200000,7,2,9,5,2022
2,7,59,400000,400000,7,2,9,2,2022
1,7,36,300000,300000,7,2,9,5,2022
2,7,36,500000,500000,7,2,13,3,2022
2,7,39,430000,430000,7,2,12,5,2022
1,7,55,550000,550000,1,2,7,5,2022
1,7,41,400000,400000,7,1,9,2,2022
1,7,37,400000,400000,7,1,11,2,2022
2,7,30,400000,400000,7,1,13,5,2022
1,7,38,550000,550000,7,1,13,5,2022
2,7,31,1450000,1450000,7,1,13,4,2022
2,7,59,410000,410000,7,1,9,5,2022
1,7,53,480000,480000,7,1,9,5,2022
1,7,62,320000,320000,1,1,9,5,2022
2,7,64,300000,300000,1,1,11,5,2022
1,7,31,499691.966803432,499691.966803432,7,1,13,2,2022
2,7,62,400000,400000,7,1,11,2,2022
1,7,63,400000,400000,7,1,7,5,2022
2,7,40,700000,700000,6,1,13,2,2022
1,7,34,700000,700000,7,1,13,2,2022
1,7,43,1800000,1800000,7,1,11,5,2022
2,7,50,370000,370000,7,1,11,5,2022
1,7,27,1000000,1000000,7,1,13,5,2022
2,7,24,950000,950000,7,1,13,3,2022
1,7,59,200000,200000,7,1,7,2,2022
1,7,46,400000,400000,7,1,11,5,2022
1,7,49,400000,400000,7,1,9,5,2022
2,7,25,350000,350000,7,1,12,5,2022
2,7,24,480000,480000,7,1,13,5,2022
1,7,34,500000,500000,7,1,11,5,2022
1,7,75,780000,780000,7,1,6,4,2022
2,7,60,208000,208000,7,1,12,5,2022
1,7,37,800000,800000,7,1,9,5,2022
2,7,61,80000,80000,7,1,11,2,2022
2,7,31,457757,457757,7,1,13,2,2022
1,7,29,2800000,2800000,7,1,13,2,2022
2,7,58,1800000,1800000,7,1,13,1,2022
1,7,36,630000,630000,7,1,9,5,2022
2,7,62,450000,450000,7,1,6,7,2022
1,7,60,420000,420000,7,1,7,5,2022
1,7,60,200000,200000,7,1,7,2,2022
1,7,22,500000,500000,7,1,9,5,2022
2,7,26,460000,460000,7,1,12,3,2022
2,7,38,61000,61000,7,1,9,5,2022
2,7,59,499691.966803432,499691.966803432,7,1,7,5,2022
1,7,20,400000,400000,7,1,9,5,2022
2,7,58,80000,80000,7,1,7,2,2022
2,7,44,420000,420000,7,1,11,5,2022
1,7,39,450000,450000,7,1,11,4,2022
1,7,37,600000,600000,7,1,12,5,2022
2,7,33,800000,800000,7,1,13,5,2022
1,7,25,400000,400000,7,1,9,5,2022
1,7,27,400000,400000,7,1,9,5,2022
1,7,56,900000,900000,7,1,13,5,2022
2,7,61,400000,400000,7,1,7,2,2022
1,7,36,700000,700000,7,1,13,2,2022
2,7,37,499691.966803432,499691.966803432,7,1,9,2,2022
1,7,65,385000,385000,7,1,7,5,2022
2,7,46,400000,400000,7,1,9,5,2022
1,7,44,385000,385000,7,1,9,5,2022
1,7,23,200000,200000,7,1,9,2,2022
2,7,27,200000,200000,7,1,9,2,2022
2,7,34,500000,500000,7,1,12,3,2022
2,7,51,410000,410000,7,1,7,5,2022
2,7,41,400000,400000,7,1,7,5,2022
2,7,60,200000,200000,7,1,7,2,2022
2,7,49,510000,510000,7,1,12,3,2022
2,7,23,150000,150000,7,1,13,2,2022
2,7,50,50000,50000,7,1,9,2,2022
1,7,62,700000,700000,7,1,9,5,2022
2,7,32,1000050,1000050,7,1,14,3,2022
1,7,34,1100000,1100000,7,1,13,5,2022
1,7,35,200000,200000,7,1,9,2,2022
2,7,30,400000,400000,7,1,9,5,2022
2,7,64,480000,480000,6,1,9,5,2022
1,7,57,300000,300000,7,1,7,2,2022
1,7,24,300000,300000,7,1,9,2,2022
2,7,23,150000,150000,7,1,7,5,2022
1,7,21,200000,200000,7,1,9,2,2022
1,7,53,600000,600000,7,1,7,2,2022
1,7,33,600000,600000,7,1,9,2,2022
2,7,71,200000,200000,7,1,7,1,2022
1,7,62,200000,200000,7,1,7,2,2022
2,7,54,400000,400000,7,1,1,5,2022
2,7,27,550000,550000,7,1,12,5,2022
1,7,34,480000,480000,7,1,9,5,2022
1,7,40,485000,485000,7,1,9,5,2022
1,7,70,400000,400000,7,1,9,2,2022
1,7,40,1000000,1000000,7,1,12,5,2022
1,7,34,1100000,1100000,7,1,13,3,2022
2,7,46,507000,507000,7,1,13,5,2022
1,7,45,400000,400000,7,1,13,5,2022
1,7,43,2200000,2200000,7,1,13,3,2022
1,7,32,850000,850000,6,1,13,3,2022
1,7,39,680000,680000,7,1,13,5,2022
1,7,29,448000,448000,7,1,13,5,2022
2,7,27,870000,870000,7,1,13,3,2022
1,7,48,650000,650000,7,1,9,3,2022
1,7,50,200000,200000,7,1,9,2,2022
2,7,44,500000,500000,7,1,12,5,2022
2,7,54,400000,400000,7,1,9,5,2022
1,7,49,400000,400000,7,1,9,5,2022
1,7,27,800000,800000,7,1,9,5,2022
2,7,51,2000000,2000000,1,1,13,5,2022
1,7,59,1400000,1400000,7,1,13,5,2022
1,7,62,400000,400000,7,1,12,5,2022
1,7,32,600000,600000,7,1,13,1,2022
2,7,30,500000,500000,7,1,12,5,2022
2,7,27,215298,215298,7,1,13,2,2022
2,7,26,400000,400000,7,1,12,5,2022
1,7,37,350000,350000,7,1,12,2,2022
2,7,38,300000,300000,7,1,9,2,2022
1,7,36,400000,400000,6,1,9,5,2022
1,7,39,670194,670194,7,1,12,2,2022
2,7,34,300000,300000,7,1,12,3,2022
1,7,39,500000,500000,7,1,9,1,2022
2,7,30,1100000,1100000,7,1,13,3,2022
1,7,30,408000,408000,7,1,12,3,2022
2,7,42,400000,400000,7,1,7,5,2022
2,7,22,60000,60000,7,1,9,1,2022
1,7,48,400000,400000,7,2,7,5,2022
2,7,38,300000,300000,7,2,9,2,2022
1,7,41,200000,200000,7,2,9,2,2022
2,7,41,150000,150000,7,2,9,2,2022
2,7,52,400000,400000,7,2,7,5,2022
1,7,32,499691.966803432,499691.966803432,7,2,7,2,2022
1,7,78,400000,400000,5,2,1,5,2022
1,7,62,200000,200000,7,2,8,2,2022
1,7,80,490452,490452,7,2,1,5,2022
1,7,55,400000,400000,7,2,7,5,2022
1,7,64,400000,400000,7,2,7,5,2022
1,7,53,400000,400000,7,2,9,5,2022
2,7,36,600000,600000,7,2,9,5,2022
2,7,28,315000,315000,7,2,9,5,2022
1,7,35,400000,400000,7,2,9,5,2022
2,7,78,300000,300000,5,2,8,5,2022
1,7,51,500000,500000,7,2,9,4,2022
1,7,31,400000,400000,4,2,5,5,2022
1,7,53,500000,500000,7,2,7,5,2022
1,7,44,150000,150000,7,2,7,2,2022
2,7,33,400000,400000,7,1,9,5,2022
1,7,33,600000,600000,7,1,11,5,2022
2,7,24,400000,400000,7,1,7,5,2022
1,7,19,400000,400000,7,1,9,5,2022
2,7,58,270000,270000,7,1,7,5,2022
1,7,64,499691.966803432,499691.966803432,1,1,9,5,2022
2,7,55,167890,167890,3,1,7,5,2022
1,7,26,400000,400000,7,1,11,5,2022
1,7,36,400000,400000,7,1,9,5,2022
2,7,31,499691.966803432,499691.966803432,7,1,9,5,2022
1,7,53,400000,400000,7,1,7,5,2022
2,7,59,300000,300000,1,1,7,5,2022
1,7,52,300000,300000,7,2,7,2,2022
1,7,18,150000,150000,7,2,9,2,2022
1,7,58,150000,150000,7,2,7,2,2022
1,7,53,250000,250000,7,2,7,5,2022
1,7,66,180000,180000,7,2,1,2,2022
1,7,69,300000,300000,7,1,9,1,2022
2,7,32,900000,900000,7,1,13,5,2022
1,7,31,1100000,1100000,7,1,13,5,2022
1,7,65,2000000,2000000,7,1,13,2,2022
2,7,61,2000000,2000000,7,1,12,1,2022
2,7,36,1700000,1700000,7,1,13,3,2022
2,7,34,600000,600000,7,1,12,4,2022
2,7,64,400000,400000,7,1,9,5,2022
1,7,37,1000000,1000000,7,1,13,5,2022
1,7,40,1475250,1475250,7,1,11,8,2022
1,7,33,499691.966803432,499691.966803432,7,1,9,3,2022
2,7,34,499691.966803432,499691.966803432,7,1,11,5,2022
2,7,58,380000,380000,7,1,7,5,2022
2,7,25,400000,400000,7,1,11,5,2022
1,7,53,455000,455000,7,1,9,5,2022
2,7,51,357032,357032,7,1,11,5,2022
1,7,28,420000,420000,7,1,12,5,2022
1,7,45,499691.966803432,499691.966803432,7,1,11,2,2022
1,7,26,400000,400000,7,1,12,5,2022
1,7,78,280000,280000,7,1,6,5,2022
2,7,28,750000,750000,7,1,13,4,2022
1,7,34,500000,500000,7,1,12,4,2022
1,7,65,499691.966803432,499691.966803432,1,1,9,5,2022
2,7,50,200000,200000,7,1,12,2,2022
1,7,31,420000,420000,7,1,11,5,2022
2,7,22,250000,250000,7,1,13,5,2022
2,7,54,380000,380000,7,1,9,5,2022
2,7,25,100000,100000,7,1,7,2,2022
1,7,28,450000,450000,7,1,7,5,2022
2,7,49,200000,200000,7,1,9,5,2022
1,7,55,700000,700000,7,1,7,5,2022
1,7,52,60000,60000,7,1,7,2,2022
2,7,48,380000,380000,5,1,9,2,2022
2,7,37,400000,400000,7,1,12,4,2022
1,7,38,600000,600000,7,1,12,5,2022
1,7,26,800000,800000,1,1,13,5,2022
2,7,27,950000,950000,7,1,13,5,2022
2,7,34,812000,812000,7,1,13,5,2022
1,7,35,1100000,1100000,7,1,13,5,2022
2,7,44,396000,396000,7,1,7,5,2022
2,7,48,440000,440000,7,1,12,3,2022
1,7,57,380000,380000,7,1,9,5,2022
1,7,67,410000,410000,7,1,7,5,2022
1,7,26,580000,580000,7,1,9,5,2022
1,7,34,1600000,1600000,7,1,13,3,2022
2,7,34,800000,800000,7,1,13,2,2022
1,7,24,400000,400000,7,2,9,2,2022
2,7,51,1600000,1600000,7,2,13,3,2022
2,7,61,500000,500000,7,2,9,2,2022
1,7,76,600000,600000,7,2,10,2,2022
1,7,52,400000,400000,7,2,7,5,2022
1,7,67,500000,500000,7,2,7,5,2022
2,7,65,170000,170000,7,2,7,6,2022
1,7,53,1600000,1600000,7,2,9,5,2022
1,7,53,400000,400000,2,1,13,5,2022
1,7,63,500000,500000,7,1,9,5,2022
2,7,51,450000,450000,7,1,12,4,2022
1,7,73,425000,425000,7,1,6,5,2022
2,7,64,300000,300000,7,1,7,5,2022
2,7,31,601631,601631,7,1,13,5,2022
1,7,57,1650000,1650000,7,1,13,4,2022
2,7,38,800000,800000,7,1,13,4,2022
2,7,35,573621,573621,7,1,13,3,2022
1,7,62,700000,700000,7,1,9,2,2022
2,7,37,400000,400000,7,1,13,3,2022
1,7,61,450000,450000,7,1,13,2,2022
2,7,39,450000,450000,7,1,9,5,2022
2,7,30,500000,500000,7,1,13,1,2022
2,7,72,120000,120000,5,1,7,2,2022
2,7,46,400000,400000,7,1,9,5,2022
2,7,22,499691.966803432,499691.966803432,7,1,13,5,2022
2,7,59,340000,340000,7,1,9,5,2022
2,7,45,400000,400000,7,1,11,5,2022
2,7,46,2200000,2200000,7,1,15,3,2022
2,7,39,1000000,1000000,7,1,13,2,2022
2,7,30,600000,600000,7,1,11,2,2022
1,7,43,400000,400000,7,2,7,5,2022
1,7,40,400000,400000,7,2,7,5,2022
1,7,35,415000,415000,7,2,9,5,2022
1,7,46,800000,800000,7,2,9,5,2022
2,7,55,380000,380000,7,2,7,5,2022
1,7,60,380000,380000,7,2,7,5,2022
2,7,60,400000,400000,7,2,9,5,2022
1,7,49,380000,380000,7,2,9,4,2022
2,7,45,500000,500000,7,2,13,4,2022
2,7,63,1300000,1300000,7,1,13,3,2022
1,7,54,480000,480000,7,1,12,2,2022
2,7,31,700000,700000,7,1,13,4,2022
1,7,45,600000,600000,7,2,7,5,2022
1,7,62,400000,400000,7,2,7,5,2022
1,7,22,600000,600000,7,2,12,3,2022
1,7,49,650000,650000,7,2,9,5,2022
1,7,56,300000,300000,7,2,7,2,2022
1,7,55,300000,300000,7,2,11,2,2022
2,7,49,280000,280000,7,2,9,7,2022
1,7,63,100000,100000,7,2,7,2,2022
2,7,37,400000,400000,7,2,9,5,2022
1,7,47,400000,400000,7,2,7,5,2022
1,7,46,1300000,1300000,7,1,11,5,2022
2,7,43,100000,100000,7,1,11,2,2022
2,7,36,400000,400000,7,1,12,4,2022
2,7,55,480000,480000,7,1,13,5,2022
1,7,27,613000,613000,7,1,13,5,2022
1,7,22,499691.966803432,499691.966803432,6,1,7,5,2022
2,7,49,50000,50000,7,1,7,2,2022
1,7,75,500000,500000,7,1,8,4,2022
1,7,52,500000,500000,7,1,11,2,2022
2,7,57,500000,500000,7,1,12,4,2022
1,7,63,430000,430000,7,1,7,5,2022
1,7,36,500000,500000,7,2,12,5,2022
2,7,32,600000,600000,7,2,12,5,2022
1,7,31,788000,788000,7,2,12,5,2022
2,7,59,450000,450000,7,2,7,6,2022
1,7,31,550000,550000,7,2,12,5,2022
1,7,39,509000,509000,7,2,9,5,2022
2,7,25,400000,400000,7,2,12,1,2022
1,7,32,400000,400000,7,2,9,2,2022
1,7,62,600000,600000,7,1,9,5,2022
2,7,52,400000,400000,7,1,9,5,2022
1,7,60,499691.966803432,499691.966803432,7,1,9,5,2022
2,7,62,700000,700000,7,1,13,5,2022
2,7,57,800000,800000,7,2,13,3,2022
1,7,57,400000,400000,7,2,9,5,2022
1,7,32,200000,200000,7,2,9,5,2022
2,7,22,450000,450000,7,2,11,5,2022
1,7,41,300000,300000,7,2,7,5,2022
2,7,50,500000,500000,7,2,7,5,2022
1,7,46,500000,500000,7,2,11,2,2022
2,7,26,300000,300000,1,2,12,2,2022
2,7,48,300000,300000,7,1,11,2,2022
2,7,50,650000,650000,7,1,13,1,2022
1,7,29,420000,420000,7,1,13,3,2022
1,7,50,650000,650000,7,1,11,5,2022
2,7,56,1000000,1000000,7,1,13,3,2022
1,7,52,1000000,1000000,7,1,9,5,2022
1,7,50,1000000,1000000,7,1,9,5,2022
1,7,35,1000000,1000000,7,1,13,5,2022
2,7,51,600000,600000,7,1,13,5,2022
2,7,41,400000,400000,7,1,11,5,2022
1,7,53,700000,700000,7,1,11,5,2022
2,7,30,644651,644651,7,1,13,2,2022
1,7,26,499691.966803432,499691.966803432,7,1,12,2,2022
1,7,64,600000,600000,7,1,9,5,2022
1,7,58,550000,550000,7,1,9,5,2022
2,7,47,1300000,1300000,7,1,12,5,2022
1,7,57,1000000,1000000,7,1,13,1,2022
2,7,47,800000,800000,7,1,13,5,2022
2,7,24,395048,395048,7,1,12,5,2022
1,7,61,250000,250000,7,1,9,2,2022
1,7,61,500000,500000,7,1,9,4,2022
1,7,54,950000,950000,7,1,7,5,2022
1,7,32,850000,850000,7,1,13,1,2022
1,7,38,460000,460000,7,1,9,5,2022
1,7,32,1700000,1700000,7,1,13,3,2022
1,7,66,1000000,1000000,7,1,9,1,2022
2,7,37,385000,385000,7,1,9,5,2022
2,7,60,300000,300000,7,1,11,2,2022
2,7,50,650000,650000,7,1,11,4,2022
1,7,54,400000,400000,7,1,7,4,2022
1,7,23,451856,451856,7,1,11,5,2022
1,7,61,400000,400000,7,1,7,5,2022
2,7,25,100000,100000,6,1,9,2,2022
1,7,34,499691.966803432,499691.966803432,7,1,9,1,2022
2,7,19,499691.966803432,499691.966803432,7,1,9,9,2022
1,7,20,400000,400000,7,1,9,3,2022
1,7,29,300000,300000,7,1,11,2,2022
1,7,65,430000,430000,7,1,7,5,2022
2,7,34,420000,420000,7,1,11,5,2022
1,7,70,318000,318000,7,1,6,3,2022
1,7,29,400000,400000,7,1,9,2,2022
1,7,66,250000,250000,7,1,9,5,2022
1,7,50,500000,500000,7,1,7,5,2022
1,7,40,450000,450000,7,1,7,5,2022
1,7,42,700000,700000,7,1,9,1,2022
2,7,24,499691.966803432,499691.966803432,7,1,12,3,2022
2,7,22,400000,400000,7,1,13,3,2022
2,7,25,450000,450000,7,1,9,2,2022
1,7,33,400000,400000,7,1,9,5,2022
1,7,30,380000,380000,7,1,9,5,2022
2,7,49,400000,400000,7,1,9,5,2022
1,7,41,400000,400000,7,1,7,5,2022
1,7,66,300000,300000,7,2,7,2,2022
2,7,43,499691.966803432,499691.966803432,7,2,9,5,2022
1,7,53,400000,400000,7,2,9,2,2022
1,7,41,500000,500000,7,2,9,2,2022
2,7,34,350000,350000,7,1,9,2,2022
1,7,33,500000,500000,7,1,11,5,2022
1,7,31,630000,630000,7,1,13,5,2022
1,7,42,600000,600000,7,1,13,5,2022
2,7,33,1000000,1000000,7,1,13,3,2022
1,7,33,1000000,1000000,7,1,13,3,2022
2,7,41,270000,270000,7,1,13,5,2022
1,7,40,500000,500000,7,1,12,2,2022
1,7,52,2400000,2400000,7,1,14,5,2022
1,7,34,400000,400000,7,1,7,5,2022
2,7,54,500000,500000,7,1,9,4,2022
1,7,24,400000,400000,7,1,9,5,2022
2,7,33,400000,400000,7,1,9,5,2022
1,7,34,400000,400000,7,1,7,4,2022
1,7,57,400000,400000,1,1,9,5,2022
2,7,50,300000,300000,7,1,9,5,2022
2,7,32,250000,250000,7,1,7,2,2022
1,7,27,400000,400000,7,1,9,1,2022
2,7,32,500000,500000,7,1,13,3,2022
2,7,30,100000,100000,7,1,9,2,2022
1,7,28,400000,400000,7,1,7,5,2022
2,7,39,200000,200000,7,2,7,5,2022
1,7,54,500000,500000,1,2,7,5,2022
1,7,23,360000,360000,7,2,7,5,2022
1,7,19,360000,360000,7,2,9,5,2022
1,7,45,500000,500000,7,2,7,5,2022
2,7,39,250000,250000,7,2,7,5,2022
1,7,33,480000,480000,7,2,9,5,2022
1,7,56,400000,400000,1,2,7,5,2022
1,7,68,259223,259223,1,2,7,2,2022
1,7,62,180000,180000,7,1,7,5,2022
1,7,25,400000,400000,7,1,13,3,2022
2,7,44,80000,80000,1,1,9,5,2022
2,7,46,420000,420000,4,1,7,5,2022
1,7,40,900000,900000,7,1,7,5,2022
2,7,38,200000,200000,7,1,7,2,2022
2,7,22,499691.966803432,499691.966803432,7,1,11,5,2022
1,7,43,400000,400000,7,1,9,5,2022
2,7,28,499691.966803432,499691.966803432,7,1,9,5,2022
1,7,35,400000,400000,7,1,7,5,2022
1,7,24,400000,400000,7,1,9,5,2022
1,7,21,400000,400000,7,1,7,5,2022
2,7,57,499691.966803432,499691.966803432,7,1,7,5,2022
1,7,18,499691.966803432,499691.966803432,7,1,7,5,2022
1,7,51,480000,480000,7,2,7,5,2022
2,7,47,420000,420000,7,2,11,5,2022
2,7,28,500000,500000,7,2,12,6,2022
1,7,33,450000,450000,7,2,11,5,2022
2,7,58,450000,450000,7,2,7,5,2022
1,7,57,480000,480000,7,2,7,5,2022
1,7,62,499691.966803432,499691.966803432,7,2,7,2,2022
1,7,32,420000,420000,7,1,9,5,2022
2,7,25,300000,300000,7,1,11,2,2022
2,7,48,180000,180000,7,1,7,2,2022
2,7,50,460000,460000,7,1,9,5,2022
1,7,56,420000,420000,7,1,7,5,2022
1,7,76,350000,350000,7,2,10,2,2022
2,7,49,499691.966803432,499691.966803432,7,2,9,5,2022
2,7,18,499691.966803432,499691.966803432,7,2,9,5,2022
2,7,27,400000,400000,7,2,12,5,2022
1,7,59,499691.966803432,499691.966803432,7,2,7,1,2022
2,7,57,499691.966803432,499691.966803432,7,2,9,2,2022
1,7,58,500000,500000,5,2,9,5,2022
1,7,58,499691.966803432,499691.966803432,7,2,7,2,2022
2,7,34,499691.966803432,499691.966803432,1,2,7,2,2022
1,7,69,30000,30000,5,1,8,2,2022
1,7,28,1300000,1300000,7,1,13,3,2022
1,7,53,600000,600000,7,1,11,5,2022
1,7,32,1500000,1500000,7,1,13,5,2022
2,7,26,1500000,1500000,7,1,13,3,2022
1,7,33,650000,650000,7,1,11,5,2022
2,7,38,100000,100000,7,1,9,2,2022
1,7,39,400000,400000,7,1,11,5,2022
2,7,40,178000,178000,7,1,12,5,2022
2,7,20,150000,150000,7,1,13,5,2022
2,7,43,250000,250000,7,1,7,2,2022
2,7,24,499691.966803432,499691.966803432,7,1,13,5,2022
2,7,46,288000,288000,7,1,7,5,2022
2,7,32,400000,400000,7,1,13,5,2022
1,7,32,550000,550000,7,1,13,5,2022
1,7,42,305894,305894,1,1,7,2,2022
1,7,24,200000,200000,7,1,12,2,2022
2,7,25,200000,200000,7,1,12,2,2022
1,7,41,500000,500000,7,1,11,2,2022
2,7,42,499691.966803432,499691.966803432,7,1,11,2,2022
1,7,37,600000,600000,7,1,9,5,2022
1,7,34,720000,720000,7,1,12,5,2022
2,7,27,267000,267000,7,1,11,4,2022
1,7,36,400000,400000,7,1,9,5,2022
1,7,33,500000,500000,7,1,12,3,2022
1,7,35,400000,400000,7,1,7,3,2022
2,7,64,100000,100000,1,1,7,7,2022
1,7,61,800000,800000,7,1,13,4,2022
1,7,39,500000,500000,7,1,13,3,2022
2,7,32,600000,600000,7,1,13,5,2022
2,7,51,500000,500000,7,1,12,5,2022
1,7,51,400000,400000,7,2,9,5,2022
1,7,55,400000,400000,7,2,9,1,2022
1,7,24,400000,400000,7,2,9,2,2022
1,7,46,500000,500000,7,2,9,5,2022
1,7,36,200000,200000,7,2,12,1,2022
1,7,26,250000,250000,7,2,7,5,2022
1,7,35,590000,590000,7,1,9,5,2022
2,7,63,350000,350000,7,1,7,5,2022
1,7,54,350000,350000,7,1,7,5,2022
1,7,34,450000,450000,7,1,7,5,2022
2,7,31,400000,400000,7,1,13,2,2022
2,7,45,400000,400000,7,1,9,5,2022
2,7,33,600000,600000,7,1,13,4,2022
1,7,64,350000,350000,7,1,10,5,2022
2,7,31,400000,400000,7,1,9,7,2022
1,7,29,500000,500000,7,1,9,5,2022
1,7,30,500000,500000,7,1,11,2,2022
1,7,64,400000,400000,7,1,7,5,2022
1,7,64,450000,450000,7,1,10,5,2022
2,7,29,650000,650000,7,1,13,5,2022
2,7,46,800000,800000,7,1,11,5,2022
1,7,47,800000,800000,7,1,11,5,2022
2,7,44,50000,50000,1,1,7,2,2022
2,7,42,499691.966803432,499691.966803432,7,1,7,9,2022
2,7,31,200000,200000,1,1,7,2,2022
1,7,24,320000,320000,7,1,9,3,2022
2,7,61,380000,380000,7,1,7,7,2022
1,7,19,400000,400000,7,1,9,5,2022
1,7,35,450000,450000,7,2,9,5,2022
1,7,56,380000,380000,7,2,7,5,2022
1,7,57,400000,400000,7,2,9,5,2022
2,7,47,1500000,1500000,7,2,12,5,2022
1,7,39,150000,150000,7,2,9,2,2022
2,7,34,420000,420000,7,2,7,2,2022
1,7,19,200000,200000,7,2,9,2,2022
1,7,35,400000,400000,7,2,9,5,2022
2,7,29,400000,400000,7,2,9,5,2022
2,7,60,200000,200000,7,2,9,5,2022
1,7,37,400000,400000,7,2,7,2,2022
2,7,64,499691.966803432,499691.966803432,7,2,9,9,2022
1,7,50,306020,306020,7,2,7,2,2022
1,7,53,500000,500000,7,1,7,5,2022
1,7,25,500000,500000,7,1,11,1,2022
2,7,30,400000,400000,7,1,12,5,2022
1,7,26,650000,650000,7,1,11,5,2022
1,7,36,600000,600000,7,1,11,5,2022
2,7,56,700000,700000,7,1,13,3,2022
1,7,25,400000,400000,7,1,9,5,2022
2,7,38,380000,380000,7,1,9,5,2022
2,7,45,370000,370000,7,1,11,5,2022
1,7,22,750000,750000,7,1,9,5,2022
1,7,18,500000,500000,7,1,9,5,2022
2,7,40,1200000,1200000,7,1,7,1,2022
2,7,33,450000,450000,3,1,9,5,2022
2,7,35,1000000,1000000,7,1,13,3,2022
1,7,38,500000,500000,7,1,9,5,2022
2,7,55,360000,360000,7,1,7,5,2022
1,7,25,410000,410000,7,1,9,5,2022
2,7,45,400000,400000,7,1,7,5,2022
2,7,55,200000,200000,7,1,9,5,2022
1,7,32,700000,700000,7,1,9,5,2022
2,7,30,270000,270000,6,1,9,5,2022
2,7,30,499691.966803432,499691.966803432,6,1,13,2,2022
1,7,29,450000,450000,7,1,9,5,2022
1,7,41,600000,600000,7,1,7,5,2022
2,7,31,500000,500000,7,1,11,2,2022
1,7,52,350000,350000,7,1,7,2,2022
1,7,26,400000,400000,7,1,7,5,2022
2,7,52,350000,350000,7,1,7,2,2022
1,7,35,400000,400000,7,1,11,4,2022
2,7,35,1000000,1000000,7,1,13,2,2022
1,7,40,700000,700000,7,1,13,5,2022
2,7,56,500000,500000,7,1,13,4,2022
1,7,62,125000,125000,7,1,7,5,2022
1,7,34,650000,650000,7,1,13,3,2022
2,7,33,200000,200000,7,1,13,2,2022
2,7,59,499691.966803432,499691.966803432,7,1,11,2,2022
1,7,50,1100000,1100000,7,1,13,5,2022
1,7,38,1270000,1270000,7,1,13,3,2022
2,7,65,2000000,2000000,7,1,12,2,2022
2,7,31,25000,25000,7,1,13,2,2022
1,7,30,750000,750000,7,1,13,3,2022
2,7,63,400000,400000,7,1,9,4,2022
1,7,41,400000,400000,7,1,9,5,2022
1,7,30,400000,400000,7,1,11,5,2022
1,7,66,400000,400000,7,1,7,5,2022
1,7,63,400000,400000,7,1,9,5,2022
1,7,52,850000,850000,7,1,11,5,2022
2,7,42,500000,500000,7,1,11,5,2022
1,7,22,430000,430000,7,1,11,1,2022
1,7,18,140000,140000,7,1,11,5,2022
1,7,69,250000,250000,7,1,7,2,2022
2,7,28,400000,400000,7,1,11,5,2022
1,7,53,300000,300000,7,2,7,2,2022
2,7,57,500000,500000,7,2,11,2,2022
1,7,54,500000,500000,1,2,7,2,2022
1,7,21,499691.966803432,499691.966803432,7,2,13,9,2022
1,7,31,500000,500000,7,2,9,5,2022
1,7,48,400000,400000,7,2,7,2,2022
1,7,32,250000,250000,7,2,12,5,2022
1,7,48,700000,700000,7,2,12,5,2022
2,7,39,70000,70000,7,2,9,5,2022
1,7,25,350000,350000,7,2,11,5,2022
1,7,42,400000,400000,7,2,7,2,2022
2,7,40,500000,500000,7,2,13,5,2022
1,7,58,499691.966803432,499691.966803432,7,1,7,5,2022
1,7,42,400000,400000,7,1,7,5,2022
1,7,36,400000,400000,7,1,11,5,2022
2,7,60,499691.966803432,499691.966803432,7,1,11,2,2022
2,7,55,499691.966803432,499691.966803432,7,1,11,2,2022
1,7,29,400000,400000,7,1,11,5,2022
2,7,61,400000,400000,7,1,7,5,2022
1,7,57,300000,300000,7,1,7,2,2022
2,7,54,300000,300000,7,1,7,2,2022
1,7,43,400000,400000,7,1,7,5,2022
1,7,42,500000,500000,7,1,11,2,2022
2,7,31,300000,300000,7,1,9,2,2022
1,7,64,550000,550000,7,1,13,5,2022
2,7,71,130000,130000,6,2,7,2,2022
1,7,23,400000,400000,7,2,9,5,2022
1,7,63,150000,150000,1,2,7,2,2022
1,7,30,250000,250000,7,2,9,5,2022
2,7,54,200000,200000,1,2,7,2,2022
1,7,55,400000,400000,7,2,7,5,2022
2,7,58,100000,100000,6,2,7,5,2022
1,7,40,400000,400000,7,2,7,5,2022
1,7,33,400000,400000,7,2,9,2,2022
1,7,61,800000,800000,1,2,7,2,2022
1,7,49,200000,200000,7,2,7,5,2022
1,7,91,200000,200000,1,2,1,2,2022
1,7,51,200000,200000,6,2,7,2,2022
2,7,52,230533,230533,7,2,7,5,2022
2,7,29,650000,650000,7,2,13,5,2022
